  0.45699998736381531       0.91399997472763062       0.45699998736381531       -8.0950973153926228E-002   6.5530600545676849E-003
  0.45719999074935913       0.91439998149871826       0.45719999074935913       -8.0853989634510029E-002   6.5373676398174556E-003
  0.45739999413490295       0.91479998826980591       0.45739999413490295       -8.0754226740238910E-002   6.5212451364139168E-003
  0.45759999752044678       0.91519999504089355       0.45759999752044678       -8.0651685324815647E-002   6.5046943457330838E-003
  0.45780000090599060       0.91560000181198120       0.45780000090599060       -8.0546366270936504E-002   6.4877171194518577E-003
  0.45799997448921204       0.91599994897842407       0.45799997448921204       -8.0438286804339620E-002   6.4703179840171973E-003
  0.45819997787475586       0.91639995574951172       0.45819997787475586       -8.0327415651121448E-002   6.4524937051880305E-003
  0.45839998126029968       0.91679996252059937       0.45839998126029968       -8.0213769681277344E-002   6.4342488464810086E-003
  0.45859998464584351       0.91719996929168701       0.45859998464584351       -8.0097349893398187E-002   6.4155854599454547E-003
  0.45879998803138733       0.91759997606277466       0.45879998803138733       -7.9978157315029150E-002   6.3965056475075504E-003
  0.45899999141693115       0.91799998283386230       0.45899999141693115       -7.9856193002660877E-002   6.3770115608782242E-003
  0.45919999480247498       0.91839998960494995       0.45919999480247498       -7.9731458041720327E-002   6.3571054014586086E-003
  0.45939999818801880       0.91879999637603760       0.45939999818801880       -7.9603953546561371E-002   6.3367894202431005E-003
  0.45960000157356262       0.91920000314712524       0.45960000157356262       -7.9473680660454918E-002   6.3160659177199660E-003
  0.45979997515678406       0.91959995031356812       0.45979997515678406       -7.9340660585844200E-002   6.2949404221981312E-003
  0.45999997854232788       0.91999995708465576       0.45999997854232788       -7.9204854875344149E-002   6.2734090358243276E-003
  0.46019998192787170       0.92039996385574341       0.46019998192787170       -7.9066284376924187E-002   6.2514773251726458E-003
  0.46039998531341553       0.92079997062683105       0.46039998531341553       -7.8924950349415310E-002   6.2291477876576717E-003
  0.46059998869895935       0.92119997739791870       0.46059998869895935       -7.8780854080511942E-002   6.2064229696549150E-003
  0.46079999208450317       0.92159998416900635       0.46079999208450317       -7.8633996886760288E-002   6.1833054663870263E-003
  0.46099999547004700       0.92199999094009399       0.46099999547004700       -7.8484380113546415E-002   6.1597979218076396E-003
  0.46119999885559082       0.92239999771118164       0.46119999885559082       -7.8332005135083760E-002   6.1359030284827889E-003
  0.46140000224113464       0.92280000448226929       0.46140000224113464       -7.8176873354400642E-002   6.1116235274699974E-003
  0.46159997582435608       0.92319995164871216       0.46159997582435608       -7.8019009935132638E-002   6.0869659112583255E-003
  0.46179997920989990       0.92359995841979980       0.46179997920989990       -7.7858369284534948E-002   6.0619256676470151E-003
  0.46199998259544373       0.92399996519088745       0.46199998259544373       -7.7694976213335348E-002   6.0365093287907453E-003
  0.46219998598098755       0.92439997196197510       0.46219998598098755       -7.7528832239684389E-002   6.0107198284491256E-003
  0.46239998936653137       0.92479997873306274       0.46239998936653137       -7.7359938910479514E-002   5.9845601482331227E-003
  0.46259999275207520       0.92519998550415039       0.46259999275207520       -7.7188297801350461E-002   5.9580333174699641E-003
  0.46279999613761902       0.92559999227523804       0.46279999613761902       -7.7013910516644399E-002   5.9311424130657105E-003
  0.46299999952316284       0.92599999904632568       0.46299999952316284       -7.6836778689410884E-002   5.9038905593655064E-003
  0.46320000290870667       0.92640000581741333       0.46320000290870667       -7.6656903981386151E-002   5.8762809280114561E-003
  0.46339997649192810       0.92679995298385620       0.46339997649192810       -7.6474315498521947E-002   5.8483209309674739E-003
  0.46359997987747192       0.92719995975494385       0.46359997987747192       -7.6288960536868108E-002   5.8200054997958198E-003
  0.46379998326301575       0.92759996652603149       0.46379998326301575       -7.6100867851330425E-002   5.7913420877256563E-003
  0.46399998664855957       0.92799997329711914       0.46399998664855957       -7.5910039218226824E-002   5.7623340541127343E-003
  0.46419999003410339       0.92839998006820679       0.46419999003410339       -7.5716476442479780E-002   5.7329848048645951E-003
  0.46439999341964722       0.92879998683929443       0.46439999341964722       -7.5520181357598998E-002   5.7032977922846428E-003
  0.46459999680519104       0.92919999361038208       0.46459999680519104       -7.5321155825663622E-002   5.6732765149139011E-003
  0.46480000019073486       0.92960000038146973       0.46480000019073486       -7.5119401737304289E-002   5.6429245173705150E-003
  0.46499997377395630       0.92999994754791260       0.46499997377395630       -7.4914951684191752E-002   5.6122499858447849E-003
  0.46519997715950012       0.93039995431900024       0.46519997715950012       -7.4707746674847225E-002   5.5812474132331466E-003
  0.46539998054504395       0.93079996109008789       0.46539998054504395       -7.4497818951797842E-002   5.5499250285748498E-003
  0.46559998393058777       0.93119996786117554       0.46559998393058777       -7.4285170519689331E-002   5.5182865591393206E-003
  0.46579998731613159       0.93159997463226318       0.46579998731613159       -7.4069803411623988E-002   5.4863357774366248E-003
  0.46599999070167542       0.93199998140335083       0.46599999070167542       -7.3851719689140921E-002   5.4540765010434450E-003
  0.46619999408721924       0.93239998817443848       0.46619999408721924       -7.3630921442195685E-002   5.4215125924267924E-003
  0.46639999747276306       0.93279999494552612       0.46639999747276306       -7.3407410789139788E-002   5.3886479587655165E-003
  0.46660000085830688       0.93320000171661377       0.46660000085830688       -7.3181189876699887E-002   5.3554865517696018E-003
  0.46679997444152832       0.93359994888305664       0.46679997444152832       -7.2952295194083402E-002   5.3220373740846842E-003
  0.46699997782707214       0.93399995565414429       0.46699997782707214       -7.2720660719485047E-002   5.2882944954784558E-003
  0.46719998121261597       0.93439996242523193       0.46719998121261597       -7.2486322595385427E-002   5.2542669634022838E-003
  0.46739998459815979       0.93479996919631958       0.46739998459815979       -7.2249283081792653E-002   5.2199589058330104E-003
  0.46759998798370361       0.93519997596740723       0.46759998798370361       -7.2009544466981018E-002   5.1853744943421163E-003
  0.46779999136924744       0.93559998273849487       0.46779999136924744       -7.1767109067468277E-002   5.1505179439018875E-003
  0.46799999475479126       0.93599998950958252       0.46799999475479126       -7.1521979227992541E-002   5.1153935126893963E-003
  0.46819999814033508       0.93639999628067017       0.46819999814033508       -7.1274157321489021E-002   5.0800055018883671E-003
  0.46840000152587891       0.93680000305175781       0.46840000152587891       -7.1023645749066305E-002   5.0443582554888641E-003
  0.46859997510910034       0.93719995021820068       0.46859997510910034       -7.0770484868966269E-002   5.0084615285885831E-003
  0.46879997849464417       0.93759995698928833       0.46879997849464417       -7.0514601680476435E-002   4.9723090501562501E-003
  0.46899998188018799       0.93799996376037598       0.46899998188018799       -7.0256036197819866E-002   4.9359106222293756E-003
  0.46919998526573181       0.93839997053146362       0.46919998526573181       -6.9994790934551715E-002   4.8992707579716029E-003
  0.46939998865127563       0.93879997730255127       0.46939998865127563       -6.9730868432277632E-002   4.8623940123196131E-003
  0.46959999203681946       0.93919998407363892       0.46959999203681946       -6.9464271260628083E-002   4.8252849817701209E-003
  0.46979999542236328       0.93959999084472656       0.46979999542236328       -6.9195002017232721E-002   4.7879483041648402E-003
  0.46999999880790710       0.93999999761581421       0.46999999880790710       -6.8923063327694087E-002   4.7503886584733292E-003
  0.47020000219345093       0.94040000438690186       0.47020000219345093       -6.8648457845561200E-002   4.7126107645737931E-003
  0.47039997577667236       0.94079995155334473       0.47039997577667236       -6.8371229766317085E-002   4.6746250597585236E-003
  0.47059997916221619       0.94119995832443237       0.47059997916221619       -6.8091299167664515E-002   4.6364250223403904E-003
  0.47079998254776001       0.94159996509552002       0.47079998254776001       -6.7808709904064637E-002   4.5980211388535934E-003
  0.47099998593330383       0.94199997186660767       0.47099998593330383       -6.7523464740577632E-002   4.5594182905720308E-003
  0.47119998931884766       0.94239997863769531       0.47119998931884766       -6.7235566470073282E-002   4.5206213985516429E-003
  0.47139999270439148       0.94279998540878296       0.47139999270439148       -6.6945017913202703E-002   4.4816354233990306E-003
  0.47159999608993530       0.94319999217987061       0.47159999608993530       -6.6651821918369714E-002   4.4424653650380697E-003
  0.47179999947547913       0.94359999895095825       0.47179999947547913       -6.6355981361701913E-002   4.4031162624745320E-003
  0.47200000286102295       0.94400000572204590       0.47200000286102295       -6.6057499147021512E-002   4.3635931935587478E-003
  0.47219997644424438       0.94439995288848877       0.47219997644424438       -6.5756423271994324E-002   4.3239072015256765E-003
  0.47239997982978821       0.94479995965957642       0.47239997982978821       -6.5452666955917338E-002   4.2840516116422330E-003
  0.47259998321533203       0.94519996643066406       0.47259998321533203       -6.5146277858718016E-002   4.2440375188452931E-003
  0.47279998660087585       0.94559997320175171       0.47279998660087585       -6.4837258994694572E-002   4.2038701539451025E-003
  0.47299998998641968       0.94599997997283936       0.47299998998641968       -6.4525613405689089E-002   4.1635547853804437E-003
  0.47319999337196350       0.94639998674392700       0.47319999337196350       -6.4211344161056547E-002   4.1230967189696509E-003
  0.47339999675750732       0.94679999351501465       0.47339999675750732       -6.3894454357633426E-002   4.0825012976597012E-003
  0.47360000014305115       0.94720000028610229       0.47360000014305115       -6.3574947119706099E-002   4.0417739012734268E-003
  0.47379997372627258       0.94759994745254517       0.47379997372627258       -6.3252873792602818E-002   4.0009260430229404E-003
  0.47399997711181641       0.94799995422363281       0.47399997711181641       -6.2928141557005629E-002   3.9599509998185390E-003
  0.47419998049736023       0.94839996099472046       0.47419998049736023       -6.2600801423661701E-002   3.9188603388847247E-003
  0.47439998388290405       0.94879996776580811       0.47439998388290405       -6.2270856626330202E-002   3.8776595849769721E-003
  0.47459998726844788       0.94919997453689575       0.47459998726844788       -6.1938310426057408E-002   3.8363542984346517E-003
  0.47479999065399170       0.94959998130798340       0.47479999065399170       -6.1603166111143179E-002   3.7949500749170995E-003
  0.47499999403953552       0.94999998807907104       0.47499999403953552       -6.1265426997107214E-002   3.7534525451378736E-003
  0.47519999742507935       0.95039999485015869       0.47519999742507935       -6.0925096426654939E-002   3.7118673745972024E-003
  0.47540000081062317       0.95080000162124634       0.47540000081062317       -6.0582177769643225E-002   3.6702002633126536E-003
  0.47559997439384460       0.95119994878768921       0.47559997439384460       -6.0236726098557465E-002   3.6284631710726341E-003
  0.47579997777938843       0.95159995555877686       0.47579997777938843       -5.9888641870804886E-002   3.5866494251295239E-003
  0.47599998116493225       0.95199996232986450       0.47599998116493225       -5.9537979828107289E-002   3.5447710420121103E-003
  0.47619998455047607       0.95239996910095215       0.47619998455047607       -5.9184743448573350E-002   3.5028338570734460E-003
  0.47639998793601990       0.95279997587203979       0.47639998793601990       -5.8828936237286820E-002   3.4608437388107586E-003
  0.47659999132156372       0.95319998264312744       0.47659999132156372       -5.8470561726270381E-002   3.4188065885855947E-003
  0.47679999470710754       0.95359998941421509       0.47679999470710754       -5.8109623474449076E-002   3.3767283403422430E-003
  0.47699999809265137       0.95399999618530273       0.47699999809265137       -5.7746125067613695E-002   3.3346149603244828E-003
  0.47720000147819519       0.95440000295639038       0.47720000147819519       -5.7380070118383621E-002   3.2924724467906208E-003
  0.47739997506141663       0.95479995012283325       0.47739997506141663       -5.7011517382082766E-002   3.2503131142075253E-003
  0.47759997844696045       0.95519995689392090       0.47759997844696045       -5.6640360672633928E-002   3.2081304571260562E-003
  0.47779998183250427       0.95559996366500854       0.47779998183250427       -5.6266658418693050E-002   3.1659368496058816E-003
  0.47799998521804810       0.95599997043609619       0.47799998521804810       -5.5890414339813566E-002   3.1237384150760378E-003
  0.47819998860359192       0.95639997720718384       0.47819998860359192       -5.5511632182187867E-002   3.0815413075305155E-003
  0.47839999198913574       0.95679998397827148       0.47839999198913574       -5.5130315718608415E-002   3.0393517112334420E-003
  0.47859999537467957       0.95719999074935913       0.47859999537467957       -5.4746468748428666E-002   2.9971758404226767E-003
  0.47879999876022339       0.95759999752044678       0.47879999876022339       -5.4360095097523625E-002   2.9550199390118120E-003
  0.47900000214576721       0.95800000429153442       0.47900000214576721       -5.3971198618250185E-002   2.9128902802906106E-003
  0.47919997572898865       0.95839995145797729       0.47919997572898865       -5.3579841701315377E-002   2.8707994367380141E-003
  0.47939997911453247       0.95879995822906494       0.47939997911453247       -5.3185911602575131E-002   2.8287411929969358E-003
  0.47959998250007629       0.95919996500015259       0.47959998250007629       -5.2789470390439040E-002   2.7867281841030401E-003
  0.47979998588562012       0.95959997177124023       0.47979998588562012       -5.2390522022784589E-002   2.7447667978198770E-003
  0.47999998927116394       0.95999997854232788       0.47999998927116394       -5.1989070483768253E-002   2.7028634497662232E-003
  0.48019999265670776       0.96039998531341553       0.48019999265670776       -5.1585119783784023E-002   2.6610245831073459E-003
  0.48039999604225159       0.96079999208450317       0.48039999604225159       -5.1178673959421613E-002   2.6192566682447798E-003
  0.48059999942779541       0.96119999885559082       0.48059999942779541       -5.0769737073424540E-002   2.5775662025046583E-003
  0.48079997301101685       0.96159994602203369       0.48079997301101685       -5.0358374705601436E-002   2.5359659029897583E-003
  0.48099997639656067       0.96199995279312134       0.48099997639656067       -4.9944468358629042E-002   2.4944499196260976E-003
  0.48119997978210449       0.96239995956420898       0.48119997978210449       -4.9528083294131199E-002   2.4530310347903980E-003
  0.48139998316764832       0.96279996633529663       0.48139998316764832       -4.9109223679036362E-002   2.4117158503576259E-003
  0.48159998655319214       0.96319997310638428       0.48159998655319214       -4.8687893706212279E-002   2.3705109935474255E-003
  0.48179998993873596       0.96359997987747192       0.48179998993873596       -4.8264097594422163E-002   2.3294231166039073E-003
  0.48199999332427979       0.96399998664855957       0.48199999332427979       -4.7837839588280695E-002   2.2884588964740757E-003
  0.48219999670982361       0.96439999341964722       0.48219999670982361       -4.7409123958209703E-002   2.2476250344848933E-003
  0.48240000009536743       0.96480000019073486       0.48240000009536743       -4.6977955000393500E-002   2.2069282560189967E-003
  0.48259997367858887       0.96519994735717773       0.48259997367858887       -4.6544401831971331E-002   2.1663813418960160E-003
  0.48279997706413269       0.96559995412826538       0.48279997706413269       -4.6108339573994184E-002   2.1259789782707580E-003
  0.48299998044967651       0.96599996089935303       0.48299998044967651       -4.5669837030295979E-002   2.0857340143737939E-003
  0.48319998383522034       0.96639996767044067       0.48319998383522034       -4.5228898599655488E-002   2.0456532685379182E-003
  0.48339998722076416       0.96679997444152832       0.48339998722076416       -4.4785528706386683E-002   2.0057435815105857E-003
  0.48359999060630798       0.96719998121261597       0.48359999060630798       -4.4339731800292437E-002   1.9660118161218642E-003
  0.48379999399185181       0.96759998798370361       0.48379999399185181       -4.3891512356617875E-002   1.9264648569511395E-003
  0.48399999737739563       0.96799999475479126       0.48399999737739563       -4.3440874876003586E-002   1.8871096099925997E-003
  0.48420000076293945       0.96840000152587891       0.48420000076293945       -4.2987823884438385E-002   1.8479530023194912E-003
  0.48439997434616089       0.96879994869232178       0.48439997434616089       -4.2532431980109343E-002   1.8090077701426279E-003
  0.48459997773170471       0.96919995546340942       0.48459997773170471       -4.2074568003697202E-002   1.7702692726977404E-003
  0.48479998111724854       0.96959996223449707       0.48479998111724854       -4.1614304245226913E-002   1.7317503178143107E-003
  0.48499998450279236       0.96999996900558472       0.48499998450279236       -4.1151645331599471E-002   1.6934579134977525E-003
  0.48519998788833618       0.97039997577667236       0.48519998788833618       -4.0686595914824195E-002   1.6553990871361888E-003
  0.48539999127388000       0.97079998254776001       0.48539999127388000       -4.0219160671969886E-002   1.6175808851577292E-003
  0.48559999465942383       0.97119998931884766       0.48559999465942383       -3.9749344305115702E-002   1.5800103726866341E-003
  0.48579999804496765       0.97159999608993530       0.48579999804496765       -3.9277151541301847E-002   1.5426946331983900E-003
  0.48600000143051147       0.97200000286102295       0.48600000143051147       -3.8802587132479839E-002   1.5056407681736900E-003
  0.48619997501373291       0.97239995002746582       0.48619997501373291       -3.8325727098636027E-002   1.4688613576391240E-003
  0.48639997839927673       0.97279995679855347       0.48639997839927673       -3.7846434106658264E-002   1.4323525745896259E-003
  0.48659998178482056       0.97319996356964111       0.48659998178482056       -3.7364783873773358E-002   1.3961270739337936E-003
  0.48679998517036438       0.97359997034072876       0.48679998517036438       -3.6880781251072567E-002   1.3601920256894658E-003
  0.48699998855590820       0.97399997711181641       0.48699998855590820       -3.6394431114306069E-002   1.3245546161339697E-003
  0.48719999194145203       0.97439998388290405       0.48719999194145203       -3.5905738363831770E-002   1.2892220474519406E-003
  0.48739999532699585       0.97479999065399170       0.48739999532699585       -3.5414707924563672E-002   1.2542015373821530E-003
  0.48759999871253967       0.97519999742507935       0.48759999871253967       -3.4921344745920055E-002   1.2195003188633982E-003
  0.48780000209808350       0.97560000419616699       0.48780000209808350       -3.4425653801771386E-002   1.1851256396794166E-003
  0.48799997568130493       0.97599995136260986       0.48799997568130493       -3.3927714471739458E-002   1.1510898092758791E-003
  0.48819997906684875       0.97639995813369751       0.48819997906684875       -3.3427383360728258E-002   1.1173899583450924E-003
  0.48839998245239258       0.97679996490478516       0.48839998245239258       -3.2924739551257486E-002   1.0840384745181390E-003
  0.48859998583793640       0.97719997167587280       0.48859998583793640       -3.2419788114476197E-002   1.0510426613875321E-003
  0.48879998922348022       0.97759997844696045       0.48879998922348022       -3.1912534145721122E-002   1.0184098356018165E-003
  0.48899999260902405       0.97799998521804810       0.48899999260902405       -3.1402982764462850E-002   9.8614732650515076E-004
  0.48919999599456787       0.97839999198913574       0.48919999599456787       -3.0891139114251870E-002   9.5426247577606177E-004
  0.48939999938011169       0.97879999876022339       0.48939999938011169       -3.0377008362664364E-002   9.2276263706538074E-004
  0.48959997296333313       0.97919994592666626       0.48959997296333313       -2.9860672821156800E-002   8.9165978133217241E-004
  0.48979997634887695       0.97959995269775391       0.48979997634887695       -2.9341983804233033E-002   8.6095201356787361E-004
  0.48999997973442078       0.97999995946884155       0.48999997973442078       -2.8821023331486294E-002   8.3065138587407733E-004
  0.49019998311996460       0.98039996623992920       0.49019998311996460       -2.8297796666044091E-002   8.0076529615277607E-004
  0.49039998650550842       0.98079997301101685       0.49039998650550842       -2.7772309094784398E-002   7.7130115245624420E-004
  0.49059998989105225       0.98119997978210449       0.49059998989105225       -2.7244565928279830E-002   7.4226637262038615E-004
  0.49079999327659607       0.98159998655319214       0.49079999327659607       -2.6714572500741544E-002   7.1366838389737633E-004
  0.49099999666213989       0.98199999332427979       0.49099999666213989       -2.6182334169962910E-002   6.8551462258760736E-004
  0.49120000004768372       0.98240000009536743       0.49120000004768372       -2.5647856317262858E-002   6.5781253367096031E-004
  0.49139997363090515       0.98279994726181030       0.49139997363090515       -2.5111224488548856E-002   6.3057359531429574E-004
  0.49159997701644897       0.98319995403289795       0.49159997701644897       -2.4572284161469941E-002   6.0379714891202658E-004
  0.49179998040199280       0.98359996080398560       0.49179998040199280       -2.4031120596195926E-002   5.7749475710891203E-004
  0.49199998378753662       0.98399996757507324       0.49199998378753662       -2.3487739267573342E-002   5.5167389590150676E-004
  0.49219998717308044       0.98439997434616089       0.49219998717308044       -2.2942145673687402E-002   5.2634204811269358E-004
  0.49239999055862427       0.98479998111724854       0.49239999055862427       -2.2394345335803818E-002   5.0150670301923818E-004
  0.49259999394416809       0.98519998788833618       0.49259999394416809       -2.1844343798310413E-002   4.7717535597878262E-004
  0.49279999732971191       0.98559999465942383       0.49279999732971191       -2.1292146628658408E-002   4.5335550805628960E-004
  0.49300000071525574       0.98600000143051147       0.49300000071525574       -2.0737759417303568E-002   4.3005466564996280E-004
  0.49319997429847717       0.98639994859695435       0.49319997429847717       -2.0181270874326231E-002   4.0728369410292822E-004
  0.49339997768402100       0.98679995536804199       0.49339997768402100       -1.9622520766893650E-002   3.8504332124717259E-004
  0.49359998106956482       0.98719996213912964       0.49359998106956482       -1.9061597525714537E-002   3.6334450023232657E-004
  0.49379998445510864       0.98759996891021729       0.49379998445510864       -1.8498506832665001E-002   3.4219475503815373E-004
  0.49399998784065247       0.98799997568130493       0.49399998784065247       -1.7933254392327271E-002   3.2160161309992535E-004
  0.49419999122619629       0.98839998245239258       0.49419999122619629       -1.7365845931929261E-002   3.0157260493150404E-004
  0.49439999461174011       0.98879998922348022       0.49439999461174011       -1.6796287201283906E-002   2.8211526374801355E-004
  0.49459999799728394       0.98919999599456787       0.49459999799728394       -1.6224583972728190E-002   2.6323712508810848E-004
  0.49480000138282776       0.98960000276565552       0.49480000138282776       -1.5650742041062021E-002   2.4494572643586621E-004
  0.49499997496604919       0.98999994993209839       0.49499997496604919       -1.5074853207566234E-002   2.2725119922966999E-004
  0.49519997835159302       0.99039995670318604       0.49519997835159302       -1.4496751660136167E-002   2.1015580869566071E-004
  0.49539998173713684       0.99079996347427368       0.49539998173713684       -1.3916528927282089E-002   1.9366977738387916E-004
  0.49559998512268066       0.99119997024536133       0.49559998512268066       -1.3334190893035452E-002   1.7780064677190959E-004
  0.49579998850822449       0.99159997701644897       0.49579998850822449       -1.2749743463581034E-002   1.6255595838712730E-004
  0.49599999189376831       0.99199998378753662       0.49599999189376831       -1.2163192567194257E-002   1.4794325342664961E-004
  0.49619999527931213       0.99239999055862427       0.49619999527931213       -1.1574544154178331E-002   1.3397007237702377E-004
  0.49639999866485596       0.99279999732971191       0.49639999866485596       -1.0983804196801087E-002   1.2064395463366518E-004
  0.49660000205039978       0.99320000410079956       0.49660000205039978       -1.0390978689231603E-002   1.0797243812006532E-004
  0.49679997563362122       0.99359995126724243       0.49679997563362122       -9.7961624483473460E-003   9.5964798714410669E-005
  0.49699997901916504       0.99399995803833008       0.49699997901916504       -9.1991842187062519E-003   8.4624990289694155E-005
  0.49719998240470886       0.99439996480941772       0.49719998240470886       -8.6001385512457368E-003   7.3962383100623118E-005
  0.49739998579025269       0.99479997158050537       0.49739998579025269       -7.9990315270980529E-003   6.3984505371508614E-005
  0.49759998917579651       0.99519997835159302       0.49759998917579651       -7.3958692489762140E-003   5.4698881947951990E-005
  0.49779999256134033       0.99559998512268066       0.49779999256134033       -6.7906578411091861E-003   4.6113033915017669E-005
  0.49799999594688416       0.99599999189376831       0.49799999594688416       -6.1834034491768230E-003   3.8234478215291829E-005
  0.49819999933242798       0.99639999866485596       0.49819999933242798       -5.5741122402445829E-003   3.1070727266844483E-005
  0.49839997291564941       0.99679994583129883       0.49839997291564941       -4.9628816461688621E-003   2.4630194233879753E-005
  0.49859997630119324       0.99719995260238647       0.49859997630119324       -4.3495356908410119E-003   1.8918460725899798E-005
  0.49879997968673706       0.99759995937347412       0.49879997968673706       -3.7341715464368603E-003   1.3944037138218652E-005
  0.49899998307228088       0.99799996614456177       0.49899998307228088       -3.1167954649035695E-003   9.7144139700434581E-006
  0.49919998645782471       0.99839997291564941       0.49919998645782471       -2.4974137192439634E-003   6.2370752850679659E-006
  0.49939998984336853       0.99879997968673706       0.49939998984336853       -1.8760326034498360E-003   3.5194983292067698E-006
  0.49959999322891235       0.99919998645782471       0.49959999322891235       -1.2526584324350381E-003   1.5691531483506069E-006
  0.49979999661445618       0.99959999322891235       0.49979999661445618       -6.2729754196832262E-004   3.9350220615949946E-007
  0.50000000000000000        1.0000000000000000       0.50000000000000000        4.3711394030487449E-008   1.9106859680885338E-015
  0.50019997358322144        1.0003999471664429       0.50019997358322144        6.2926502995348896E-004   3.9597447792236536E-007
  0.50040000677108765        1.0008000135421753       0.50040000677108765        1.2606417770487648E-003   1.5892176900406677E-006
  0.50059998035430908        1.0011999607086182       0.50059998035430908        1.8937912680145207E-003   3.5864453668080458E-006
  0.50080001354217529        1.0016000270843506       0.50080001354217529        2.5290844989031436E-003   6.3962684025921654E-006
  0.50099998712539673        1.0019999742507935       0.50099998712539673        3.1661364100755169E-003   1.0024419767205881E-005
  0.50119996070861816        1.0023999214172363       0.50119996070861816        3.8051295343911121E-003   1.4479010773495521E-005
  0.50139999389648438        1.0027999877929688       0.50139999389648438        4.4462486989823979E-003   1.9769127493202664E-005
  0.50159996747970581        1.0031999349594116       0.50159996747970581        5.0891053113460592E-003   2.5898992869970669E-005
  0.50180000066757202        1.0036000013351440       0.50180000066757202        5.7340760526303309E-003   3.2879628177348641E-005
  0.50199997425079346        1.0039999485015869       0.50199997425079346        6.3807699947299127E-003   4.0714225725645569E-005
  0.50220000743865967        1.0044000148773193       0.50220000743865967        7.0295660661811848E-003   4.9414799078806018E-005
  0.50239998102188110        1.0047999620437622       0.50239998102188110        7.6800710191977572E-003   5.8983490859921280E-005
  0.50260001420974731        1.0052000284194946       0.50260001420974731        8.3326660142951717E-003   6.9433322905789778E-005
  0.50279998779296875        1.0055999755859375       0.50279998779296875        8.9869555000239437E-003   8.0765369159410618E-005
  0.50299996137619019        1.0059999227523804       0.50299996137619019        9.6431269933012608E-003   9.2989898208935411E-005
  0.50319999456405640        1.0063999891281128       0.50319999456405640        1.0301370235354816E-002   1.0611822872585414E-004
  0.50339996814727783        1.0067999362945557       0.50339996814727783        1.0961286249654190E-002   1.2014979624685803E-004
  0.50360000133514404        1.0072000026702881       0.50360000133514404        1.1623261708475333E-002   1.3510021274370891E-004
  0.50379997491836548        1.0075999498367310       0.50379997491836548        1.2286895372088866E-002   1.5096779788465879E-004
  0.50400000810623169        1.0080000162124634       0.50400000810623169        1.2952576090089537E-002   1.6776922736955915E-004
  0.50419998168945312        1.0083999633789062       0.50419998168945312        1.3619900375901443E-002   1.8550168624948025E-004
  0.50440001487731934        1.0088000297546387       0.50440001487731934        1.4289259240614714E-002   2.0418292964549301E-004
  0.50459998846054077        1.0091999769210815       0.50459998846054077        1.4960246967253383E-002   2.2380898932121404E-004
  0.50479996204376221        1.0095999240875244       0.50479996204376221        1.5633055902495793E-002   2.4439243685055856E-004
  0.50499999523162842        1.0099999904632568       0.50499999523162842        1.6307880545485976E-002   2.6594696788583997E-004
  0.50519996881484985        1.0103999376296997       0.50519996881484985        1.6984311864852563E-002   2.8846684952257156E-004
  0.50540000200271606        1.0108000040054321       0.50540000200271606        1.7662746205448398E-002   3.1197260351808180E-004
  0.50559997558593750        1.0111999511718750       0.50559997558593750        1.8342772347023552E-002   3.3645729737473190E-004
  0.50580000877380371        1.0116000175476074       0.50580000877380371        1.9024788739839062E-002   3.6194258659550717E-004
  0.50599998235702515        1.0119999647140503       0.50599998235702515        1.9708381991536315E-002   3.8842032072431294E-004
  0.50620001554489136        1.0124000310897827       0.50620001554489136        2.0393952641560277E-002   4.1591330434620342E-004
  0.50639998912811279        1.0127999782562256       0.50639998912811279        2.1081085142304327E-002   4.4441215077708427E-004
  0.50659996271133423        1.0131999254226685       0.50659996271133423        2.1769976511830502E-002   4.7393187732565172E-004
  0.50679999589920044        1.0135999917984009       0.50679999589920044        2.2460825847001317E-002   5.0448869772932244E-004
  0.50699996948242188        1.0139999389648438       0.50699996948242188        2.3153214399306895E-002   5.3607133702027209E-004
  0.50720000267028809        1.0144000053405762       0.50720000267028809        2.3847547859448509E-002   5.6870553890868718E-004
  0.50739997625350952        1.0147999525070190       0.50739997625350952        2.4543405366211305E-002   6.0237874697016984E-004
  0.50760000944137573        1.0152000188827515       0.50760000944137573        2.5241194642014821E-002   6.3711790695607771E-004
  0.50779998302459717        1.0155999660491943       0.50779998302459717        2.5940492730112032E-002   6.7290916308099518E-004
  0.50800001621246338        1.0160000324249268       0.50800001621246338        2.6641709368029721E-002   7.0978067805056255E-004
  0.50819998979568481        1.0163999795913696       0.50819998979568481        2.7344419520749026E-002   7.4771727892672033E-004
  0.50839996337890625        1.0167999267578125       0.50839996337890625        2.8048824715393595E-002   7.8673656791487453E-004
  0.50859999656677246        1.0171999931335449       0.50859999656677246        2.8755128482465669E-002   8.2685741404310835E-004
  0.50879997014999390        1.0175999402999878       0.50879997014999390        2.9462902702243745E-002   8.6806263564188175E-004
  0.50900000333786011        1.0180000066757202       0.50900000333786011        3.0172562076653170E-002   9.1038350226948909E-004
  0.50919997692108154        1.0183999538421631       0.50919997692108154        3.0883676451228321E-002   9.5380147114415472E-004
  0.50940001010894775        1.0188000202178955       0.50940001010894775        3.1596662484207262E-002   9.9834908014091056E-004
  0.50959998369216919        1.0191999673843384       0.50959998369216919        3.2311088003941155E-002   1.0440064079984301E-003
  0.50980001688003540        1.0196000337600708       0.50980001688003540        3.3027371607997229E-002   1.0908072753327415E-003
